,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
1956,7027,2843,14,13,0.32793522267206476,0.23008849557522124,1.0,1,1,0,1,0,3,-1.0,0.1111111111111111,1.7820447212019174E-4,-0.7777777777777778,1.7820447212019174E-4,-1.0,6438,2,0,open
1957,7027,2843,14,13,0.11133603238866396,0.23008849557522124,1.0,1,0,0,1,1,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,2261,2,0,open
1958,7027,2843,14,13,0.41295546558704455,0.23008849557522124,1.0,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,6438,2,0,open
1959,8051,3331,2,13,0.4015151515151515,0.2948717948717949,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1960,8051,3331,2,13,0.3939393939393939,0.2948717948717949,1.0,1,1,0,1,1,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1961,8051,3331,3,13,0.9457364341085271,0.10828025477707007,0.06944444444444445,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,972,2,0,open
1962,8051,3331,3,13,0.9604651162790697,0.10828025477707007,0.13541666666666666,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1963,8051,3331,3,13,0.26046511627906976,0.10828025477707007,1.0,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1964,8051,3331,3,13,0.2558139534883721,0.10828025477707007,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1965,8051,3331,3,13,0.9395348837209302,0.10828025477707007,0.16666666666666666,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,972,2,0,open
1966,8051,3331,3,13,0.9441860465116279,0.10828025477707007,0.25,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,972,2,0,open
1967,8051,3331,3,13,0.9674418604651163,0.10828025477707007,0.5833333333333334,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7462,2,0,open
1969,8051,3331,6,13,0.22693726937269373,0.35,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1970,8051,3331,6,13,0.8025830258302583,0.35,1.0,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1971,3464,1922,5,13,0.7670454545454546,0.35514018691588783,1.0,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,2875,2,0,open
1972,3464,1922,5,13,0.26420454545454547,0.35514018691588783,0.09090909090909091,1,1,0,1,1,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,2875,2,0,open
1973,8051,3331,1,13,0.634920634920635,0.2653061224489796,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1974,8051,3331,1,13,0.625,0.2653061224489796,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1975,2850,1450,3,13,0.4444444444444445,0.41304347826086957,0.03333333333333333,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,2261,2,0,open
1976,2850,1450,3,13,0.4339622641509434,0.41304347826086957,0.025,1,0,0,1,1,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,2261,2,0,open
1977,8051,3331,3,13,0.9082125603864735,0.2777777777777778,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7462,2,0,open
1978,8051,3331,3,13,0.9227053140096618,0.2777777777777778,1.0,1,0,0,1,0,2,-1.0,0.0,1.672066469615736E-4,-1.0,1.672066469615736E-4,-1.0,7462,2,0,open
1979,8051,3331,3,13,0.7004830917874396,0.2777777777777778,1.0,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1980,8051,3331,3,13,0.49033816425120774,0.2777777777777778,1.0,1,0,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1981,8051,3331,1,13,0.5102040816326531,0.27586206896551724,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1982,8051,3331,1,13,0.5,0.27586206896551724,1.0,1,1,0,1,0,2,-1.0,0.03278688524590164,1.672066469615736E-4,-0.9344262295081968,1.672066469615736E-4,-1.0,7462,2,0,open
1983,8051,3331,14,13,0.21774193548387097,0.7445255474452555,1.0,1,0,0,1,1,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7462,2,0,open
1984,8134,3429,3,53,0.9322033898305084,0.11627906976744186,1.0,1,0,0,1,0,3,-1.0,0.1346153846153846,0.10491608342328716,-0.7307692307692307,0.10491608342328716,-1.0,7545,0,0,open
1985,8134,3429,3,53,0.7288135593220338,0.11627906976744186,1.0,1,1,0,1,0,3,-1.0,0.05,1.5727720964207453E-4,-0.9,1.5727720964207453E-4,-1.0,7545,0,0,open
1986,8134,3429,15,53,0.8687782805429864,0.08235294117647059,1.0,1,0,0,1,0,3,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-0.3333333333333333,7545,0,0,open
1987,8134,3429,15,53,0.8823529411764706,0.08235294117647059,1.0,1,0,0,1,0,2,-1.0,0.3333333333333333,0.10491608342328716,-0.3333333333333333,0.10491608342328716,-0.3333333333333333,7545,0,0,open
1988,8134,3429,15,53,0.31221719457013575,0.08235294117647059,1.0,1,0,0,1,1,3,0.0,0.2631578947368421,0.15347825830247847,-0.47368421052631576,0.15347825830247847,-0.3333333333333333,259,0,0,open
1989,7482,2986,10,53,0.3656716417910448,0.4329268292682927,1.0,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7545,0,0,open
1991,7482,2986,10,53,0.41044776119402987,0.4329268292682927,1.0,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,0,0,open
1992,7482,2986,10,53,0.582089552238806,0.4329268292682927,1.0,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,4774,0,0,open
1993,8134,3429,5,53,0.5944700460829493,0.6048387096774194,0.375,1,0,0,1,0,2,-1.0,0.08695652173913043,0.15347825830247847,-0.8260869565217391,0.15347825830247847,0.0,7545,0,0,open
1995,589,0,36,53,0.6902050113895216,0.0453257790368272,0.6666666666666666,1,0,0,1,0,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7546,0,0,open
1996,589,0,36,53,0.6765375854214123,0.0453257790368272,0.6666666666666666,1,0,0,1,0,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7546,0,0,open
1997,589,0,36,53,0.7676537585421412,0.0453257790368272,0.6666666666666666,1,0,0,1,1,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7546,0,0,open
1998,589,0,36,53,0.7539863325740319,0.0453257790368272,0.6666666666666666,1,0,1,1,0,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7546,0,0,open
2015,8134,3429,12,53,0.2660753880266075,0.1702127659574468,1.0,1,0,0,1,1,2,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2016,8134,3429,12,53,0.4057649667405765,0.1702127659574468,1.0,1,0,0,1,0,2,-1.0,0.09523809523809523,0.10491608342328716,-0.8095238095238095,0.10491608342328716,-1.0,7545,0,0,open
2021,589,0,6,53,0.7368421052631579,0.6666666666666666,1.0,1,0,0,1,0,2,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7546,0,0,open
2022,8134,3429,25,53,0.7577937649880095,0.05405405405405406,0.6666666666666666,1,0,0,1,0,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7545,0,0,open
2023,8134,3429,25,53,0.7865707434052758,0.05405405405405406,0.6666666666666666,1,0,1,1,0,1,-1.0,0.0625,1.7820447212019174E-4,-0.875,1.7820447212019174E-4,-1.0,7545,0,0,open
2024,8134,3429,25,53,0.34772182254196643,0.05405405405405406,0.5833333333333334,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2025,8134,3429,25,53,0.8705035971223022,0.05405405405405406,0.6666666666666666,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2026,8134,3429,25,53,0.13189448441247004,0.05405405405405406,0.5897065897065896,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2027,8134,3429,25,53,0.24700239808153476,0.05405405405405406,0.5932017543859649,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2028,8134,3429,25,53,0.8105515587529976,0.05405405405405406,1.0,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2029,8134,3429,25,53,0.8321342925659473,0.05405405405405406,0.6111111111111112,1,0,0,1,1,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2030,8134,3429,25,53,0.7985611510791367,0.05405405405405406,0.8333333333333334,1,0,0,1,1,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2031,8134,3429,25,53,0.7865707434052758,0.05405405405405406,0.8333333333333334,1,0,1,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2032,8134,3429,25,53,0.7458033573141487,0.05405405405405406,0.8333333333333334,1,0,0,1,1,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2033,8134,3429,25,53,0.7002398081534772,0.05405405405405406,0.5494505494505495,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2034,8134,3429,25,53,0.328537170263789,0.05405405405405406,0.75,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2035,8134,3429,25,53,0.36930455635491605,0.05405405405405406,0.5848946135831382,1,0,0,1,0,3,-1.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7545,0,0,open
2036,5356,2462,7,53,0.3149171270718232,0.2076923076923077,0.3333333333333333,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-0.6666666666666666,4767,0,0,open
2037,5356,2462,7,53,0.861878453038674,0.2076923076923077,0.4642857142857143,1,0,0,1,0,3,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-0.6666666666666666,4767,0,0,open
2038,5356,2462,7,53,0.7900552486187845,0.2076923076923077,0.25,1,0,0,1,0,1,1.0,0.5,0.1545246708727841,0.0,0.1545246708727841,-0.6666666666666666,4767,0,0,open
2039,5356,2462,7,53,0.9558011049723757,0.2076923076923077,1.0,1,0,0,1,0,3,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-0.6666666666666666,4767,0,0,open
2040,589,0,243,53,0.02290216196408941,0.11519716437749225,1.0,1,0,0,1,0,3,-1.0,0.05,0.49172946342752494,-0.9,0.49172946342752494,-1.0,7546,0,0,open
2041,589,0,243,53,0.43733968486625135,0.11519716437749225,0.6771653543307087,1,0,0,1,0,1,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,open
2042,589,0,243,53,0.44063759618908027,0.11519716437749225,0.7322834645669292,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,open
2043,589,0,243,53,0.3777940637596189,0.11519716437749225,0.2191780821917808,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,open
2044,589,0,243,53,0.37944301942103337,0.11519716437749225,0.3424657534246575,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,open
2045,589,0,243,53,0.3695492854525467,0.11519716437749225,0.40540540540540543,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,open
2046,589,0,243,53,0.8842066691095639,0.11519716437749225,0.3,1,0,0,1,0,3,-1.0,0.2835820895522388,0.10491608342328716,-0.43283582089552236,0.10491608342328716,-1.0,7546,0,0,close
2047,589,0,243,53,0.013558079882740931,0.11519716437749225,1.0,1,0,0,1,0,3,0.0,0.0,0.49172946342752494,-1.0,0.49172946342752494,-1.0,7546,0,0,open
2048,589,0,243,53,0.3951997068523269,0.11519716437749225,0.4583333333333333,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2049,589,0,243,53,0.4050934408208135,0.11519716437749225,0.4090909090909091,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2050,589,0,243,53,0.4585928911689263,0.11519716437749225,0.3636363636363637,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2051,589,0,243,53,0.4752656650787834,0.11519716437749225,0.4795454545454546,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2052,589,0,243,53,0.502565042139978,0.11519716437749225,0.5606221279604101,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2053,589,0,243,53,0.39941370465371934,0.11519716437749225,0.4090909090909091,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2054,589,0,243,53,0.4127885672407475,0.11519716437749225,0.4736842105263158,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2055,589,0,243,53,0.34719677537559546,0.11519716437749225,0.4932126696832579,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2056,589,0,243,53,0.238732136313668,0.11519716437749225,0.5216450216450217,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2057,589,0,243,53,0.6388787101502382,0.11519716437749225,0.543963963963964,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2058,589,0,243,53,0.2735434224990839,0.11519716437749225,0.5800538914650959,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2059,589,0,243,53,0.3552583363869549,0.11519716437749225,0.5467998520162782,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2060,589,0,243,53,0.2341517039208501,0.11519716437749225,0.4775086505190311,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2061,589,0,243,53,0.4934041773543423,0.11519716437749225,0.481203007518797,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2062,589,0,243,53,0.4186515207035544,0.11519716437749225,0.5655071897051244,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2063,589,0,243,53,0.3646024184683033,0.11519716437749225,0.5054945054945055,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2064,589,0,243,53,0.4014290949065592,0.11519716437749225,0.4,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2065,589,0,243,53,0.4107731769879077,0.11519716437749225,0.4,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2066,589,0,243,53,0.3752290216196409,0.11519716437749225,0.5600588701460433,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2067,589,0,243,53,0.5142909490655918,0.11519716437749225,0.5104166666666666,1,1,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2068,589,0,243,53,0.40710883107365337,0.11519716437749225,0.4,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2069,589,0,243,53,0.4831440087944302,0.11519716437749225,0.481203007518797,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2070,589,0,243,53,0.498717478930011,0.11519716437749225,0.4,1,0,1,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2071,589,0,243,53,0.4032612678636863,0.11519716437749225,0.4,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2072,589,0,243,53,0.4803957493587394,0.11519716437749225,0.35,1,0,1,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2073,589,0,243,53,0.3686331989739832,0.11519716437749225,0.5219012115563839,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2074,589,0,243,53,0.4089410040307805,0.11519716437749225,0.4,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2075,589,0,243,53,0.2290216196408941,0.11519716437749225,0.5166666666666667,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2076,589,0,243,53,0.9609747160131916,0.11519716437749225,0.625,1,0,0,1,1,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2077,589,0,243,53,0.9642726273360204,0.11519716437749225,0.625,1,0,0,1,1,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2078,589,0,243,53,0.4882740930743862,0.11519716437749225,0.4795454545454546,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2079,589,0,243,53,0.3973983144008794,0.11519716437749225,0.4583333333333333,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2080,589,0,243,53,0.467204104067424,0.11519716437749225,0.4666666666666667,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2081,589,0,243,53,0.3508611212898497,0.11519716437749225,0.4932126696832579,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2082,589,0,243,53,0.469769146207402,0.11519716437749225,0.4583333333333333,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2083,589,0,243,53,0.31604983510443385,0.11519716437749225,0.5411764705882353,1,1,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2084,589,0,243,53,0.31916452913154997,0.11519716437749225,0.5234894949758581,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2085,589,0,243,53,0.5126419934041774,0.11519716437749225,0.8,1,0,0,1,1,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2086,589,0,243,53,0.5095272993770612,0.11519716437749225,0.6821428571428572,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2087,589,0,243,53,0.4622572370831807,0.11519716437749225,0.4613095238095238,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2088,589,0,243,53,0.12916819347746428,0.11519716437749225,0.3333333333333333,1,0,0,1,0,2,-1.0,0.25925925925925924,0.10491608342328716,-0.4814814814814815,0.10491608342328716,-1.0,7546,0,0,open
2089,589,0,243,53,0.43477464272627336,0.11519716437749225,0.5984251968503937,1,0,0,1,0,3,-1.0,0.25925925925925924,0.10491608342328716,-0.4814814814814815,0.10491608342328716,-1.0,7546,0,0,open
2090,589,0,243,53,0.3840234518138512,0.11519716437749225,0.6712328767123288,1,0,0,1,0,3,-1.0,0.25925925925925924,0.10491608342328716,-0.4814814814814815,0.10491608342328716,-1.0,7546,0,0,open
2091,589,0,243,53,0.1341150604617076,0.11519716437749225,1.0,1,0,0,1,0,3,-1.0,0.25925925925925924,0.10491608342328716,-0.4814814814814815,0.10491608342328716,-1.0,7546,0,0,open
2092,589,0,243,53,0.4386029199051128,0.11519716437749225,0.035225859925404064,1,1,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2093,589,0,243,53,0.3855173774558164,0.11519716437749225,0.0578120509627359,1,1,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2094,589,0,243,53,0.3849509893733968,0.11519716437749225,0.04594748858447489,1,1,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2095,589,0,243,53,0.3725723708318065,0.11519716437749225,0.10810810810810813,1,1,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2096,589,0,243,53,0.16965921582997434,0.11519716437749225,0.09782608695652174,1,0,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2097,589,0,243,53,0.1624221326493221,0.11519716437749225,0.09782608695652174,1,0,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2098,589,0,243,53,0.17900329791132286,0.11519716437749225,0.08854166666666667,1,0,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7546,0,0,open
2099,589,0,243,53,0.16837669475998535,0.11519716437749225,1.0,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2100,589,0,243,53,0.16141443752290216,0.11519716437749225,1.0,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2101,589,0,243,53,0.17827042872847196,0.11519716437749225,0.2916666666666667,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2102,589,0,243,53,0.5045804323928179,0.11519716437749225,0.14634146341463414,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7546,0,0,open
2103,589,0,243,53,0.3840234518138512,0.11519716437749225,0.6712328767123288,1,0,0,1,0,2,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,7546,0,0,open
2104,589,0,243,53,0.1341150604617076,0.11519716437749225,1.0,1,0,0,1,0,2,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,7546,0,0,open
2105,589,0,243,53,0.2684133382191279,0.11519716437749225,1.0,1,0,0,1,0,3,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,7546,0,0,open
