,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
638,24715,2736,5,11,0.6256684491978609,0.5727272727272728,0.6585365853658537,1,0,0,1,0,2,0.0,0.1111111111111111,0.11778620008148094,-0.6666666666666666,0.11778620008148094,-1.0,5062,14,0,open
639,24715,2736,46,11,0.2993377483443709,0.08125,0.6074074074074074,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
640,24715,2736,46,11,0.22251655629139072,0.08125,0.45,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
641,24715,2736,46,11,0.5350993377483444,0.08125,0.5377777777777778,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
642,24715,2736,46,11,0.33642384105960266,0.08125,0.6074074074074074,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
643,24715,2736,46,11,0.23311258278145697,0.08125,0.6094276094276094,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
644,24715,2736,46,11,0.623841059602649,0.08125,0.6537037037037037,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
645,24715,2736,46,11,0.26225165562913905,0.08125,0.6074074074074074,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
646,24715,2736,46,11,0.48874172185430464,0.08125,0.5094017094017094,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
647,24715,2736,46,11,0.4463576158940397,0.08125,0.4952651515151515,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
648,24715,2736,46,11,0.7218543046357616,0.08125,0.625,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
649,24715,2736,46,11,0.7483443708609272,0.08125,0.625,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
650,24715,2736,46,11,0.5682119205298013,0.08125,0.5456762749445676,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
651,24715,2736,46,11,0.21059602649006623,0.08125,0.3888888888888889,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-0.9166666666666666,5062,14,0,open
652,24715,2736,46,11,0.9642384105960264,0.08125,0.4166666666666667,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-0.9166666666666666,5062,14,0,open
653,24715,2736,46,11,0.07152317880794702,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
654,24715,2736,46,11,0.06622516556291391,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
655,24715,2736,46,11,0.07682119205298013,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
656,24715,2736,46,11,0.07549668874172186,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
657,24715,2736,46,11,0.07417218543046358,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
658,24715,2736,46,11,0.06357615894039735,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
659,24715,2736,46,11,0.06225165562913907,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
660,24715,2736,46,11,0.0728476821192053,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,1163,14,0,close
661,24715,2736,46,11,0.06490066225165562,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
662,24715,2736,46,11,0.07019867549668875,0.08125,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-0.9166666666666666,5062,14,0,close
663,13360,258,0,11,0.7032967032967034,0.5740740740740741,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.5,0.1161323606038218,-1.0,5062,14,0,open
664,24715,2736,21,11,0.6610644257703081,0.01906158357771261,0.6285714285714286,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5062,14,0,open
665,24715,2736,21,11,0.6638655462184874,0.01906158357771261,0.6571428571428571,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5062,14,0,open
666,24715,2736,21,11,0.6442577030812325,0.01906158357771261,0.4714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5062,14,0,open
667,24715,2736,21,11,0.6624649859943977,0.01906158357771261,0.6428571428571429,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5062,14,0,open
668,24715,2736,21,11,0.665266106442577,0.01906158357771261,0.6714285714285714,1,0,0,1,0,3,-1.0,0.24786324786324787,0.40709640431417426,-0.3247863247863248,0.40709640431417426,-1.0,5062,14,0,open
669,24715,2736,21,11,0.7366946778711485,0.01906158357771261,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5062,14,0,open
670,24715,2736,21,11,0.7212885154061625,0.01906158357771261,1.0,1,0,0,1,0,2,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5062,14,0,open
671,24715,2736,21,11,0.7282913165266106,0.01906158357771261,1.0,1,0,0,1,0,3,0.0,0.25,0.1161323606038218,-0.3611111111111111,0.1161323606038218,-1.0,5062,14,0,open
672,24715,2736,21,11,0.7745098039215687,0.01906158357771261,0.6666666666666666,1,0,0,1,1,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
673,24715,2736,21,11,0.7969187675070029,0.01906158357771261,0.75,1,0,1,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
674,24715,2736,21,11,0.8067226890756303,0.01906158357771261,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
675,24715,2736,21,11,0.7857142857142857,0.01906158357771261,0.8,1,0,0,1,0,3,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
676,24715,2736,21,11,0.8865546218487395,0.01906158357771261,0.2866666666666667,1,0,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-1.0,5062,14,0,open
677,24715,2736,21,11,0.049019607843137254,0.01906158357771261,0.6666666666666666,1,0,1,1,0,3,-1.0,0.16216216216216217,0.11778620008148094,-0.5675675675675675,0.11778620008148094,-1.0,5062,14,0,open
678,24715,2736,21,11,0.03361344537815126,0.01906158357771261,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,5062,14,0,close
679,24715,2736,6,11,0.7297297297297297,0.7972972972972973,1.0,1,0,0,1,0,2,-1.0,0.432,0.48434100858206447,-0.136,0.48434100858206447,-1.0,5062,14,0,open
680,24715,2736,11,23,0.5824468085106383,0.5490196078431373,1.0,1,0,0,1,1,2,0.0,0.3111111111111111,0.2922565507684556,-0.2222222222222222,0.2922565507684556,-1.0,5062,6,0,open
681,24715,2736,9,23,0.32323232323232326,0.3076923076923077,1.0,1,0,0,1,0,2,0.0,0.08333333333333333,0.11778620008148094,-0.7916666666666666,0.11778620008148094,-1.0,5062,6,0,close
682,15480,484,8,9,0.26282051282051283,0.31313131313131315,1.0,1,0,0,1,0,2,0.0,0.15151515151515152,0.1161323606038218,-0.5909090909090909,0.1161323606038218,-1.0,4762,3,0,close
683,15480,484,8,9,0.41025641025641024,0.31313131313131315,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,4762,3,0,open
684,15480,484,8,9,0.4166666666666667,0.31313131313131315,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,4762,3,0,close
685,15480,484,17,9,0.24423963133640553,0.24342105263157895,0.42857142857142855,1,0,0,1,0,2,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
686,15480,484,17,9,0.6175115207373272,0.24342105263157895,0.75,1,1,0,1,1,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
687,15480,484,17,9,0.6405529953917051,0.24342105263157895,0.75,1,1,0,1,1,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
688,15480,484,17,9,0.5944700460829493,0.24342105263157895,0.75,1,1,0,1,1,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
689,15480,484,17,9,0.6682027649769585,0.24342105263157895,0.75,1,1,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
690,15480,484,17,9,0.4423963133640553,0.24342105263157895,0.2,1,1,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
691,15480,484,17,9,0.3271889400921659,0.24342105263157895,1.0,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
692,15480,484,17,9,0.33640552995391704,0.24342105263157895,0.5,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,3,0,open
693,15480,484,17,9,0.7741935483870968,0.24342105263157895,0.6607142857142857,1,1,0,1,0,2,-1.0,0.07874015748031496,0.40709640431417426,-0.5590551181102362,0.40709640431417426,-1.0,4762,3,0,open
694,13360,258,3,30,0.8901098901098901,0.46296296296296297,0.6956521739130435,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,28,0,open
696,12763,203,2,30,0.46788990825688076,0.43283582089552236,0.75,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,4762,28,0,open
697,12763,203,2,30,0.7706422018348624,0.43283582089552236,0.25609756097560976,1,0,0,1,0,2,-1.0,0.2,0.2614418776769968,-0.4,0.2614418776769968,-1.0,4762,28,0,open
698,12763,203,2,30,0.5596330275229358,0.43283582089552236,0.0975609756097561,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,28,0,open
699,12763,203,2,30,0.6788990825688074,0.43283582089552236,0.2926829268292683,1,0,0,1,0,3,-1.0,0.16666666666666666,0.40709640431417426,-0.4166666666666667,0.40709640431417426,-1.0,4762,28,0,open
700,10802,20,9,9,0.9159663865546218,1.0,0.6666666666666666,1,0,0,1,0,2,0.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,0.0,84,260,0,close
701,10802,20,9,9,0.8235294117647058,1.0,0.6666666666666666,1,0,0,1,0,2,0.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,0.0,84,260,0,close
702,10802,20,9,9,0.9831932773109243,1.0,0.6666666666666666,1,0,0,1,0,2,0.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,0.0,84,260,0,close
703,10802,20,7,9,0.5764705882352941,0.21864951768488747,1.0,1,0,0,1,0,2,0.0,0.2857142857142857,0.48434100858206447,-0.42857142857142855,0.48434100858206447,0.0,84,260,0,close
704,10802,20,7,9,0.5694117647058824,0.21864951768488747,1.0,1,0,0,1,0,3,0.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,0.0,84,260,0,close
705,10802,20,7,9,0.5623529411764706,0.21864951768488747,1.0,1,0,0,1,0,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,0.0,84,260,0,close
706,10802,20,7,9,0.6611764705882353,0.21864951768488747,1.0,1,0,0,1,0,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,0.0,84,260,0,close
707,10802,20,7,9,0.7764705882352941,0.21864951768488747,1.0,1,0,0,1,0,2,0.0,0.38095238095238093,0.48434100858206447,-0.047619047619047616,0.48434100858206447,0.0,84,260,0,close
708,13360,258,9,14,0.3422459893048128,0.2518518518518518,1.0,1,0,0,1,0,2,0.0,0.14516129032258066,0.11778620008148094,-0.4032258064516129,0.11778620008148094,1.0,4824,12,0,close
709,13360,258,9,14,0.9224598930481284,0.2518518518518518,1.0,1,0,0,1,0,3,1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,1.0,4824,12,0,open
715,19783,1186,19,305,0.9754716981132076,0.3673469387755102,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,15359,821,0,close
716,26421,4122,10,305,0.6285714285714286,0.37383177570093457,0.25,1,0,0,1,0,2,-1.0,0.2,0.2614418776769968,-0.4,0.2614418776769968,-1.0,9966,821,0,close
717,26421,4122,10,305,0.8542857142857143,0.37383177570093457,1.0,1,0,0,1,0,3,-1.0,0.42857142857142855,0.40709640431417426,0.42857142857142855,0.40709640431417426,-1.0,14615,821,0,close
718,26421,4122,10,305,0.24142857142857144,0.37383177570093457,1.0,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,10241,821,0,close
719,26421,4122,10,305,0.5428571428571428,0.37383177570093457,1.0,1,0,0,1,0,2,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,-1.0,15703,821,0,close
723,16354,595,10,305,0.31899641577060933,0.4,1.0,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,5636,821,0,close
724,25834,3281,9,305,0.36363636363636365,0.44680851063829785,1.0,1,0,0,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,-1.0,8889,821,0,close
729,24608,2602,14,305,0.9464882943143813,0.5,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,13890,821,0,close
730,26077,3640,13,305,0.5625,0.5362318840579711,1.0,1,0,0,1,0,3,-1.0,0.25,0.40709640431417426,-0.35,0.40709640431417426,-1.0,15359,821,0,close
732,21227,1434,11,305,0.45038167938931295,0.24696356275303644,1.0,1,0,0,1,0,3,0.75,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,0.8571428571428571,10241,821,0,open
733,21227,1434,11,305,0.45372137404580154,0.24696356275303644,1.0,1,0,0,1,0,3,0.75,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,0.8571428571428571,10241,821,0,open
734,21227,1434,11,305,0.6526717557251909,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
735,21227,1434,11,305,0.586354961832061,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
736,21227,1434,11,305,0.6302480916030534,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
737,21227,1434,11,305,0.6083015267175572,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
738,21227,1434,11,305,0.8506679389312977,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
739,21227,1434,11,305,0.8325381679389313,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
740,21227,1434,11,305,0.7743320610687023,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
741,21227,1434,11,305,0.8134541984732825,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
742,21227,1434,11,305,0.7938931297709924,0.24696356275303644,1.0,1,0,0,1,0,3,0.0,0.3125,0.11778620008148094,-0.21428571428571427,0.11778620008148094,0.8571428571428571,10509,821,0,close
743,25803,3245,4,305,0.7195121951219512,1.8846153846153846,0.75,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,15085,821,0,open
744,25803,3245,4,305,0.7926829268292683,1.8846153846153846,0.75,1,0,0,1,0,2,-1.0,0.08888888888888889,0.1161323606038218,-0.6555555555555556,0.1161323606038218,-1.0,15085,821,0,open
747,21227,1434,8,305,0.7946428571428571,0.7476635514018691,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,-1.0,10509,821,0,open
748,21227,1434,8,305,0.8125,0.7476635514018691,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,-1.0,10509,821,0,open
749,26421,4122,3,305,0.9390243902439024,3.2222222222222223,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,15703,821,0,open
750,24005,2244,5,305,0.95625,0.18421052631578946,0.8,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,13968,821,0,close
751,24005,2244,5,305,0.23125,0.18421052631578946,1.0,1,0,0,1,0,2,0.0,0.14516129032258066,0.11778620008148094,-0.4032258064516129,0.11778620008148094,-1.0,13968,821,0,close
752,17518,778,6,305,0.9354838709677419,0.5588235294117647,0.4,1,0,0,1,0,3,-1.0,0.22772277227722773,0.40709640431417426,-0.1782178217821782,0.40709640431417426,-1.0,6800,821,0,open
753,15420,474,4,305,0.9387755102040817,0.6538461538461539,1.0,1,0,0,1,0,2,-1.0,0.0,0.2614418776769968,-1.0,0.2614418776769968,-1.0,4702,821,0,close
754,15420,474,4,305,0.9387755102040817,0.6538461538461539,1.0,1,0,0,1,0,2,-1.0,0.0,0.2614418776769968,-1.0,0.2614418776769968,-1.0,4702,821,0,close
758,20959,1358,5,305,0.6349206349206349,0.7931034482758621,0.4,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,10241,821,0,close
759,23337,2093,6,305,0.6867469879518072,0.7380952380952381,1.0,1,0,0,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,-1.0,12619,821,0,close
760,25297,2901,7,305,0.4223300970873786,0.625,1.0,1,0,0,1,0,2,0.0,0.6666666666666666,0.2614418776769968,0.3333333333333333,0.2614418776769968,0.0,6388,821,0,open
761,25745,3199,6,305,0.9708029197080292,1.9761904761904763,1.0,1,0,0,1,0,3,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,0.0,4843,821,0,open
762,25745,3199,6,305,0.9781021897810219,1.9761904761904763,1.0,1,0,0,1,0,3,0.0,0.3493975903614458,0.40709640431417426,-0.08433734939759036,0.40709640431417426,0.0,4843,821,0,open
763,17518,778,2,305,0.7461928934010152,0.408,1.0,1,0,0,1,0,3,-1.0,0.07936507936507936,0.40709640431417426,-0.5555555555555556,0.40709640431417426,-1.0,6800,821,0,open
764,17518,778,2,305,0.7538071065989848,0.408,1.0,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,6800,821,0,open
765,17518,778,2,305,0.5685279187817259,0.408,1.0,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,6800,821,0,close
766,17518,778,2,305,0.7157360406091371,0.408,1.0,1,0,0,1,0,3,-1.0,0.17058823529411765,0.40709640431417426,-0.38529411764705884,0.40709640431417426,-1.0,6451,821,0,open
767,14304,328,6,305,0.3980891719745223,1.3524590163934427,1.0,1,0,0,1,0,2,-1.0,0.38095238095238093,0.48434100858206447,-0.047619047619047616,0.48434100858206447,-1.0,4547,821,0,open
768,12763,203,29,305,0.7424242424242424,0.30952380952380953,0.4666666666666667,1,0,0,1,0,2,0.0,0.23333333333333334,0.11778620008148094,-0.36666666666666664,0.11778620008148094,0.0,3122,821,0,open
769,12763,203,29,305,0.09848484848484848,0.30952380952380953,0.14473684210526316,1,0,0,1,0,1,0.0,0.2,0.2614418776769968,-0.4,0.2614418776769968,0.0,3122,821,0,open
770,12763,203,29,305,0.5976430976430976,0.30952380952380953,1.0,1,0,0,1,1,3,0.0,0.1746031746031746,0.11778620008148094,-0.32275132275132273,0.11778620008148094,0.0,8097,821,0,open
771,12763,203,10,305,0.7352941176470589,2.1551724137931036,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10909090909090909,0.1161323606038218,-0.6909090909090909,0.1161323606038218,-1.0,14803,821,0,open
